,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
9185,MESSAGEix-GLOBIOM 1.1-M-R12 (NGFS5),recalibr_increased_demand,MESSAGE,1,0,koutsandreas,2024-03-28 15:50:23.000000,koutsandreas,2024-03-28 15:56:43.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12 (NGFS5)|baseline', version: 44",10
9186,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,1.5degrees_1.5degrees_650,MESSAGE,1,0,unlu,2023-02-16 18:10:23.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",1
9187,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,1.5degrees_650,MESSAGE,1,0,unlu,2023-02-16 18:12:21.000000,unlu,2023-02-16 18:23:30.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",1
9188,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,1.5degrees_650_budget,MESSAGE,1,0,unlu,2023-02-15 15:50:48.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",1
9189,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_1150_budget,MESSAGE,1,0,unlu,2023-02-15 16:33:41.000000,unlu,2023-02-16 04:00:31.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",2
9190,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_1150_budget2,MESSAGE,1,0,unlu,2023-02-16 11:49:16.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 20",1
9191,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_1150_budget_clone,MESSAGE,1,0,unlu,2023-02-17 15:57:03.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|2degrees_1150_budget', version: 2",12
9192,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_1150_cbudget,MESSAGE,1,0,unlu,2023-02-16 16:54:44.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 20",2
9193,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_1150_cbudget2,MESSAGE,1,0,unlu,2023-02-16 16:56:16.000000,unlu,2023-02-16 17:02:15.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 20",1
9194,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,2degrees_NPi_2020mitig_macro,MESSAGE,1,0,unlu,2023-02-17 16:52:55.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",1
9195,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_670_step1,MESSAGE,1,0,unlu,2023-11-24 13:51:17.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",1
9196,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_680,MESSAGE,1,0,unlu,2023-11-24 18:04:50.000000,unlu,2023-11-24 23:03:36.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDC2030i_680_step2', version: 1",1
9197,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_680_premise,MESSAGE,1,0,maczek,2024-03-08 13:45:57.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDC2030i_680', version: 1",1
9198,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_680_step1,MESSAGE,1,0,unlu,2023-11-24 14:07:01.000000,unlu,2023-11-24 16:53:59.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",3
9199,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_680_step2,MESSAGE,1,0,unlu,2023-11-24 17:14:15.000000,unlu,2023-11-24 17:44:03.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDC2030i_680_step1', version: 3",1
9200,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_690_step1,MESSAGE,1,0,unlu,2023-11-24 13:39:01.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",2
9201,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDC2030i_700_step1,MESSAGE,1,0,unlu,2023-11-23 17:30:49.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",1
9202,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_700_step1,MESSAGE,1,0,unlu,2023-11-20 16:39:26.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",3
9203,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_710_step1,MESSAGE,1,0,unlu,2023-11-20 16:44:40.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",2
9204,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_730_step1,MESSAGE,1,0,unlu,2023-11-20 16:28:48.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",1
9205,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_750_step1,MESSAGE,1,0,unlu,2023-11-20 10:51:41.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",2
9206,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_755_step1,MESSAGE,1,0,unlu,2023-11-20 13:12:04.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",1
9207,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_760_step1,MESSAGE,1,0,unlu,2023-11-20 13:17:20.000000,unlu,2023-11-20 13:50:35.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",2
9208,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_760_step2,MESSAGE,1,0,unlu,2023-11-20 14:16:14.000000,unlu,2023-11-20 14:22:05.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDCi2030_760_step1', version: 2",1
9209,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_800,MESSAGE,1,0,unlu,2023-11-20 12:27:34.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDCi2030_800_step2', version: 1",1
9210,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_800_step1,MESSAGE,1,0,unlu,2023-11-20 10:58:08.000000,unlu,2023-11-20 11:27:07.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDCi2030-con-prim-dir-ncr', version: 1",1
9211,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_INDCi2030_800_step2,MESSAGE,1,0,unlu,2023-11-20 11:52:43.000000,unlu,2023-11-20 11:59:28.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_INDCi2030_800_step1', version: 1",1
9212,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150,MESSAGE,1,0,unlu,2023-02-27 19:43:27.000000,unlu,2023-02-27 20:16:48.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step2', version: 6",7
9213,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_check,MESSAGE,1,0,unlu,2023-03-21 15:38:30.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",1
9214,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_new_reporting,MESSAGE,1,0,unlu,2023-03-09 15:14:52.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",2
9215,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_reporting_modified,MESSAGE,1,0,unlu,2023-03-06 17:01:08.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",5
9216,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_reporting_update,MESSAGE,1,1,unlu,2023-03-30 11:59:05.000000,,,unlu,2023-03-30 11:59:28.000000,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",1
9217,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_reporting_update04.04,MESSAGE,1,0,unlu,2023-04-04 10:55:56.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",1
9218,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 13:49:12.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",1
9219,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step1,MESSAGE,1,0,unlu,2023-02-26 18:32:16.000000,unlu,2023-02-26 19:25:29.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",30
9220,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step1_clone,MESSAGE,1,0,unlu,2023-02-23 13:28:56.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step1', version: 29",1
9221,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step1_clone_exclude_meth,MESSAGE,1,0,unlu,2023-02-23 15:19:33.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step1', version: 29",1
9222,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step2,MESSAGE,1,0,unlu,2023-02-26 19:50:55.000000,unlu,2023-02-26 19:57:07.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step1', version: 30",6
9223,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step2_clone,MESSAGE,1,0,unlu,2023-03-07 10:47:58.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step2', version: 6",5
9224,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step2_reporting,MESSAGE,1,0,unlu,2023-02-28 14:54:57.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step2', version: 6",2
9225,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_step2_test,MESSAGE,1,0,unlu,2023-03-07 13:29:22.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150_step2', version: 6",6
9226,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1150_update,MESSAGE,1,0,unlu,2023-03-30 13:20:23.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_1150', version: 7",1
9227,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_1300_step1,MESSAGE,1,0,unlu,2023-02-14 17:04:38.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 7",1
9228,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650,MESSAGE,1,0,unlu,2023-07-24 19:18:39.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650_step2', version: 6",8
9229,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_check,MESSAGE,1,0,unlu,2023-03-22 16:25:39.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650', version: 5",2
9230,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_clone,MESSAGE,1,0,unlu,2023-03-29 11:29:18.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650', version: 5",1
9231,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_new_reporting,MESSAGE,1,0,unlu,2023-03-09 17:29:14.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650', version: 5",3
9232,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_reporting_update,MESSAGE,1,0,unlu,2023-03-30 12:27:15.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650', version: 5",1
9233,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 14:18:59.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650', version: 5",1
9234,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_step1,MESSAGE,1,0,unlu,2023-07-24 16:52:22.000000,unlu,2023-07-24 18:11:50.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 11",19
9235,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_650_step2,MESSAGE,1,0,unlu,2023-07-24 18:38:39.000000,unlu,2023-07-24 18:47:31.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_650_step1', version: 19",6
9236,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_655_step1,MESSAGE,1,0,unlu,2022-08-11 13:16:05.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9237,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_660_step1,MESSAGE,1,0,unlu,2022-08-11 14:38:46.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",3
9238,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_670_step1,MESSAGE,1,0,unlu,2022-08-11 14:54:49.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9239,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_675_step1,MESSAGE,1,0,unlu,2022-08-11 15:29:07.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9240,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_680_step1,MESSAGE,1,0,unlu,2022-08-11 16:18:32.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9241,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_690_step1,MESSAGE,1,0,unlu,2023-07-27 16:09:46.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 12",1
9242,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_700,MESSAGE,1,0,unlu,2022-08-12 11:35:51.000000,unlu,2022-08-12 13:12:14.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_700_step2', version: 1",1
9243,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_700_step1,MESSAGE,1,0,unlu,2022-08-12 09:21:50.000000,unlu,2022-08-12 10:38:30.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",2
9244,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_700_step2,MESSAGE,1,0,unlu,2022-08-12 11:03:52.000000,unlu,2022-08-12 11:09:47.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2020_700_step1', version: 2",1
9245,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_740_step1,MESSAGE,1,0,unlu,2023-07-27 16:25:54.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 12",1
9246,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_Comb_650_new_reporting,MESSAGE,1,0,unlu,2023-03-10 18:06:55.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_650_step2', version: 2",1
9247,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2020_Elec_650_new_reporting,MESSAGE,1,0,unlu,2023-03-10 15:39:14.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650_step2', version: 1",1
9248,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_1150,MESSAGE,1,0,unlu,2023-08-08 21:49:32.000000,unlu,2023-08-08 22:36:43.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_1150_step2', version: 1",1
9249,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_1150_step1,MESSAGE,1,0,unlu,2023-08-08 20:15:12.000000,unlu,2023-08-08 20:59:57.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9250,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_1150_step2,MESSAGE,1,0,unlu,2023-08-08 21:20:01.000000,unlu,2023-08-08 21:26:59.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_1150_step1', version: 1",1
9251,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_650_step1,MESSAGE,1,0,unlu,2023-11-07 17:06:27.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",3
9252,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_670_step1,MESSAGE,1,0,unlu,2023-08-08 13:55:56.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9253,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_690_step1,MESSAGE,1,0,unlu,2023-08-08 14:01:20.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9254,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_700_step1,MESSAGE,1,0,unlu,2023-11-21 11:38:31.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",6
9255,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_705_step1,MESSAGE,1,0,unlu,2023-11-21 11:50:05.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9256,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_710,MESSAGE,1,0,unlu,2023-11-21 15:51:59.000000,unlu,2023-11-21 20:35:17.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_710_step2', version: 1",2
9257,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_710_step1,MESSAGE,1,0,unlu,2023-11-21 11:55:43.000000,unlu,2023-11-21 12:24:58.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",2
9258,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_710_step2,MESSAGE,1,0,unlu,2023-11-21 12:50:30.000000,unlu,2023-11-21 12:57:39.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_710_step1', version: 2",1
9259,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_720_step1,MESSAGE,1,0,unlu,2023-08-08 14:13:03.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9260,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_740_step1,MESSAGE,1,0,unlu,2023-08-08 15:54:16.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",2
9261,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_750_step1,MESSAGE,1,0,unlu,2023-11-07 17:18:48.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",4
9262,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_760_step1,MESSAGE,1,0,unlu,2023-08-08 16:05:57.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",2
9263,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_770_step1,MESSAGE,1,0,unlu,2023-08-08 16:11:48.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9264,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_780_step1,MESSAGE,1,0,unlu,2023-08-08 16:17:23.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",2
9265,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_790_step1,MESSAGE,1,0,unlu,2023-08-08 16:22:54.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",1
9266,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_800,MESSAGE,1,0,unlu,2023-11-08 17:48:35.000000,unlu,2023-11-08 23:43:57.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step2', version: 5",4
9267,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_800_step1,MESSAGE,1,0,unlu,2023-11-07 17:24:16.000000,unlu,2023-11-07 17:43:26.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",2
9268,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,EN_NPi2030_800_step2,MESSAGE,1,0,unlu,2023-11-08 09:23:43.000000,unlu,2023-11-08 09:30:50.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",5
9269,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,INDC2030i-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-11-23 15:37:40.000000,unlu,2023-11-23 16:29:30.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 28",4
9270,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,INDC2030i-con-prim-dir-ncr_premise,MESSAGE,1,0,maczek,2024-03-08 13:43:35.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",1
9271,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,INDCi2030-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-11-20 10:31:35.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12 (NGFS)|INDC2030iplus', version: 4",1
